model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
glm-5.1-cloud,multiple_0,multiple,done,1.0,simple_function_checker:unclear,559,99,858,
glm-5.1-cloud,multiple_1,multiple,done,1.0,simple_function_checker:unclear,484,58,783,
glm-5.1-cloud,multiple_10,multiple,done,0.0,simple_function_checker:wrong_func_name,483,242,1693,
glm-5.1-cloud,multiple_100,multiple,done,1.0,simple_function_checker:unclear,412,52,879,
glm-5.1-cloud,multiple_101,multiple,done,1.0,simple_function_checker:unclear,400,45,982,
glm-5.1-cloud,multiple_102,multiple,done,1.0,simple_function_checker:unclear,546,57,817,
glm-5.1-cloud,multiple_103,multiple,done,1.0,simple_function_checker:unclear,642,96,1037,
glm-5.1-cloud,multiple_104,multiple,done,1.0,simple_function_checker:unclear,616,61,682,
glm-5.1-cloud,multiple_105,multiple,done,1.0,simple_function_checker:unclear,572,83,896,
glm-5.1-cloud,multiple_106,multiple,done,1.0,simple_function_checker:unclear,710,91,935,
glm-5.1-cloud,multiple_107,multiple,done,1.0,simple_function_checker:unclear,436,47,598,
glm-5.1-cloud,multiple_108,multiple,done,1.0,simple_function_checker:unclear,464,60,697,
glm-5.1-cloud,multiple_109,multiple,done,1.0,simple_function_checker:unclear,571,75,827,
glm-5.1-cloud,multiple_11,multiple,done,1.0,simple_function_checker:unclear,520,53,1203,
glm-5.1-cloud,multiple_110,multiple,done,1.0,simple_function_checker:unclear,455,54,680,
glm-5.1-cloud,multiple_111,multiple,done,1.0,simple_function_checker:unclear,495,62,672,
glm-5.1-cloud,multiple_112,multiple,done,1.0,simple_function_checker:unclear,391,83,755,
glm-5.1-cloud,multiple_113,multiple,done,1.0,simple_function_checker:unclear,777,123,1659,
glm-5.1-cloud,multiple_114,multiple,done,1.0,simple_function_checker:unclear,564,85,1004,
glm-5.1-cloud,multiple_115,multiple,done,1.0,simple_function_checker:unclear,697,70,907,
glm-5.1-cloud,multiple_116,multiple,done,1.0,simple_function_checker:unclear,419,43,588,
glm-5.1-cloud,multiple_117,multiple,done,1.0,simple_function_checker:unclear,620,50,2291,
glm-5.1-cloud,multiple_118,multiple,done,1.0,simple_function_checker:unclear,678,61,788,
glm-5.1-cloud,multiple_119,multiple,done,1.0,simple_function_checker:unclear,773,93,874,
glm-5.1-cloud,multiple_12,multiple,done,1.0,simple_function_checker:unclear,584,105,2950,
glm-5.1-cloud,multiple_120,multiple,done,1.0,simple_function_checker:unclear,776,57,703,
glm-5.1-cloud,multiple_121,multiple,done,1.0,simple_function_checker:unclear,533,49,631,
glm-5.1-cloud,multiple_122,multiple,done,1.0,simple_function_checker:unclear,704,92,798,
glm-5.1-cloud,multiple_123,multiple,done,1.0,simple_function_checker:unclear,547,70,717,
glm-5.1-cloud,multiple_124,multiple,done,1.0,simple_function_checker:unclear,554,51,673,
glm-5.1-cloud,multiple_125,multiple,done,1.0,simple_function_checker:unclear,602,79,899,
glm-5.1-cloud,multiple_126,multiple,done,1.0,simple_function_checker:unclear,582,60,734,
glm-5.1-cloud,multiple_127,multiple,done,1.0,simple_function_checker:unclear,661,84,863,
glm-5.1-cloud,multiple_128,multiple,done,1.0,simple_function_checker:unclear,774,61,679,
glm-5.1-cloud,multiple_129,multiple,done,1.0,simple_function_checker:unclear,532,75,913,
glm-5.1-cloud,multiple_13,multiple,done,0.0,multiple_function_checker:wrong_count,422,207,1463,
